condition,wording,sample_id,record_id,source_sequence_id,site,task,human_reference,prediction
image_question,wrong_question,HR0011,site1/test/video9frame056,site1/video9,site1,q4.bleeding,no,no
image_question,wrong_question,HR0011,site1/test/video9frame056,site1/video9,site1,q5,degraded,yes
image_question,wrong_question,HR0011,site1/test/video9frame056,site1/video9,site1,q6,no,yes
image_question,wrong_question,HR0012,site1/test/video9frame110,site1/video9,site1,q4.bleeding,no,no
image_question,wrong_question,HR0012,site1/test/video9frame110,site1/video9,site1,q5,clear,no
image_question,wrong_question,HR0012,site1/test/video9frame110,site1/video9,site1,q6,no,yes
image_question,wrong_question,HR0013,site1/test/video9frame114,site1/video9,site1,q4.bleeding,no,no
image_question,wrong_question,HR0013,site1/test/video9frame114,site1/video9,site1,q5,clear,no
image_question,wrong_question,HR0013,site1/test/video9frame114,site1/video9,site1,q6,yes,yes
image_question,wrong_question,HR0014,site1/test/video9frame175,site1/video9,site1,q4.bleeding,no,no
image_question,wrong_question,HR0014,site1/test/video9frame175,site1/video9,site1,q5,clear,no
image_question,wrong_question,HR0014,site1/test/video9frame175,site1/video9,site1,q6,no,yes
image_question,wrong_question,HR0015,site1/test/video9frame215,site1/video9,site1,q4.bleeding,no,no
image_question,wrong_question,HR0015,site1/test/video9frame215,site1/video9,site1,q5,clear,no
image_question,wrong_question,HR0015,site1/test/video9frame215,site1/video9,site1,q6,no,yes
image_question,wrong_question,HR0016,site1/test/video9frame247,site1/video9,site1,q4.bleeding,no,no
image_question,wrong_question,HR0016,site1/test/video9frame247,site1/video9,site1,q5,clear,no
image_question,wrong_question,HR0016,site1/test/video9frame247,site1/video9,site1,q6,no,yes
image_question,wrong_question,HR0017,site1/test/video9frame283,site1/video9,site1,q4.bleeding,no,no
image_question,wrong_question,HR0017,site1/test/video9frame283,site1/video9,site1,q5,clear,no
image_question,wrong_question,HR0017,site1/test/video9frame283,site1/video9,site1,q6,no,yes
image_question,wrong_question,HR0099,site2/test/video1frame060,site2/video1,site2,q4.bleeding,no,no
image_question,wrong_question,HR0099,site2/test/video1frame060,site2/video1,site2,q5,clear,no
image_question,wrong_question,HR0099,site2/test/video1frame060,site2/video1,site2,q6,no,yes
image_question,wrong_question,HR0101,site2/test/video1frame092,site2/video1,site2,q4.bleeding,no,no
image_question,wrong_question,HR0101,site2/test/video1frame092,site2/video1,site2,q5,clear,no
image_question,wrong_question,HR0101,site2/test/video1frame092,site2/video1,site2,q6,no,yes
image_question,wrong_question,HR0102,site2/test/video1frame121,site2/video1,site2,q4.bleeding,yes,no
image_question,wrong_question,HR0102,site2/test/video1frame121,site2/video1,site2,q5,clear,no
image_question,wrong_question,HR0102,site2/test/video1frame121,site2/video1,site2,q6,yes,yes
image_question,wrong_question,HR0103,site2/test/video1frame145,site2/video1,site2,q4.bleeding,yes,no
image_question,wrong_question,HR0103,site2/test/video1frame145,site2/video1,site2,q5,clear,no
image_question,wrong_question,HR0103,site2/test/video1frame145,site2/video1,site2,q6,no,yes
image_question,wrong_question,HR0104,site2/test/video1frame200,site2/video1,site2,q4.bleeding,yes,no
image_question,wrong_question,HR0104,site2/test/video1frame200,site2/video1,site2,q5,clear,no
image_question,wrong_question,HR0104,site2/test/video1frame200,site2/video1,site2,q6,no,yes
image_question,wrong_question,HR0105,site2/test/video1frame236,site2/video1,site2,q4.bleeding,yes,no
image_question,wrong_question,HR0105,site2/test/video1frame236,site2/video1,site2,q5,clear,no
image_question,wrong_question,HR0105,site2/test/video1frame236,site2/video1,site2,q6,yes,yes
image_question,wrong_question,HR0106,site2/test/video2frame000,site2/video2,site2,q4.bleeding,no,no
image_question,wrong_question,HR0106,site2/test/video2frame000,site2/video2,site2,q5,clear,no
image_question,wrong_question,HR0106,site2/test/video2frame000,site2/video2,site2,q6,no,yes
image_question,wrong_question,HR0107,site2/test/video2frame097,site2/video2,site2,q4.bleeding,yes,no
image_question,wrong_question,HR0107,site2/test/video2frame097,site2/video2,site2,q5,clear,no
image_question,wrong_question,HR0107,site2/test/video2frame097,site2/video2,site2,q6,no,yes
image_question,wrong_question,HR0108,site2/test/video2frame114,site2/video2,site2,q4.bleeding,yes,no
image_question,wrong_question,HR0108,site2/test/video2frame114,site2/video2,site2,q5,clear,no
image_question,wrong_question,HR0108,site2/test/video2frame114,site2/video2,site2,q6,yes,yes
image_question,wrong_question,HR0109,site2/test/video2frame135,site2/video2,site2,q4.bleeding,yes,no
image_question,wrong_question,HR0109,site2/test/video2frame135,site2/video2,site2,q5,clear,no
image_question,wrong_question,HR0109,site2/test/video2frame135,site2/video2,site2,q6,no,no
image_question,wrong_question,HR0110,site2/test/video2frame166,site2/video2,site2,q4.bleeding,no,no
image_question,wrong_question,HR0110,site2/test/video2frame166,site2/video2,site2,q5,clear,no
image_question,wrong_question,HR0110,site2/test/video2frame166,site2/video2,site2,q6,no,yes
image_question,wrong_question,HR0111,site2/test/video2frame239,site2/video2,site2,q4.bleeding,no,no
image_question,wrong_question,HR0111,site2/test/video2frame239,site2/video2,site2,q5,clear,no
image_question,wrong_question,HR0111,site2/test/video2frame239,site2/video2,site2,q6,no,yes
image_question,wrong_question,HR0112,site2/test/video3frame004,site2/video3,site2,q4.bleeding,no,no
image_question,wrong_question,HR0112,site2/test/video3frame004,site2/video3,site2,q5,clear,no
image_question,wrong_question,HR0112,site2/test/video3frame004,site2/video3,site2,q6,yes,yes
image_question,wrong_question,HR0113,site2/test/video3frame041,site2/video3,site2,q4.bleeding,no,no
image_question,wrong_question,HR0113,site2/test/video3frame041,site2/video3,site2,q5,clear,no
image_question,wrong_question,HR0113,site2/test/video3frame041,site2/video3,site2,q6,no,yes
image_question,wrong_question,HR0114,site2/test/video3frame063,site2/video3,site2,q4.bleeding,no,no
image_question,wrong_question,HR0114,site2/test/video3frame063,site2/video3,site2,q5,clear,no
image_question,wrong_question,HR0114,site2/test/video3frame063,site2/video3,site2,q6,no,yes
image_question,wrong_question,HR0115,site2/test/video3frame091,site2/video3,site2,q4.bleeding,yes,no
image_question,wrong_question,HR0115,site2/test/video3frame091,site2/video3,site2,q5,clear,no
image_question,wrong_question,HR0115,site2/test/video3frame091,site2/video3,site2,q6,no,yes
image_question,wrong_question,HR0116,site2/test/video3frame111,site2/video3,site2,q4.bleeding,yes,no
image_question,wrong_question,HR0116,site2/test/video3frame111,site2/video3,site2,q5,clear,no
image_question,wrong_question,HR0116,site2/test/video3frame111,site2/video3,site2,q6,yes,yes
image_question,wrong_question,HR0117,site2/test/video3frame176,site2/video3,site2,q4.bleeding,no,no
image_question,wrong_question,HR0117,site2/test/video3frame176,site2/video3,site2,q5,clear,no
image_question,wrong_question,HR0117,site2/test/video3frame176,site2/video3,site2,q6,no,yes
image_question,wrong_question,HR0118,site2/test/video3frame227,site2/video3,site2,q4.bleeding,yes,no
image_question,wrong_question,HR0118,site2/test/video3frame227,site2/video3,site2,q5,clear,no
image_question,wrong_question,HR0118,site2/test/video3frame227,site2/video3,site2,q6,no,yes
image_question,wrong_question,HR0119,site2/test/video4frame036,site2/video4,site2,q4.bleeding,yes,no
image_question,wrong_question,HR0119,site2/test/video4frame036,site2/video4,site2,q5,clear,no
image_question,wrong_question,HR0119,site2/test/video4frame036,site2/video4,site2,q6,no,yes
image_question,wrong_question,HR0120,site2/test/video4frame073,site2/video4,site2,q4.bleeding,no,no
image_question,wrong_question,HR0120,site2/test/video4frame073,site2/video4,site2,q5,clear,no
image_question,wrong_question,HR0120,site2/test/video4frame073,site2/video4,site2,q6,no,yes
image_question,wrong_question,HR0121,site2/test/video4frame112,site2/video4,site2,q4.bleeding,yes,no
image_question,wrong_question,HR0121,site2/test/video4frame112,site2/video4,site2,q5,clear,no
image_question,wrong_question,HR0121,site2/test/video4frame112,site2/video4,site2,q6,no,yes
image_question,wrong_question,HR0122,site2/test/video4frame160,site2/video4,site2,q4.bleeding,no,no
image_question,wrong_question,HR0122,site2/test/video4frame160,site2/video4,site2,q5,clear,no
image_question,wrong_question,HR0122,site2/test/video4frame160,site2/video4,site2,q6,yes,yes
image_question,wrong_question,HR0123,site2/test/video4frame248,site2/video4,site2,q4.bleeding,no,no
image_question,wrong_question,HR0123,site2/test/video4frame248,site2/video4,site2,q5,clear,no
image_question,wrong_question,HR0123,site2/test/video4frame248,site2/video4,site2,q6,yes,no
