record_id,video_key,site,dataset,task,condition,reference,prediction
site1/test/video10frame249,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video10frame250,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video10frame251,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video10frame252,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video10frame253,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video10frame254,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video10frame255,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,yes,no
site1/test/video10frame256,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video10frame257,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video10frame258,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video10frame259,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,yes,no
site1/test/video10frame260,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video10frame261,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video10frame262,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video10frame263,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video10frame264,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video10frame265,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video10frame266,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video10frame267,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video10frame268,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,yes
site1/test/video10frame269,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video10frame270,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video10frame271,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video10frame272,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video10frame273,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video10frame274,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video10frame275,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video10frame276,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video10frame277,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video10frame278,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video10frame279,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video10frame280,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video10frame281,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video10frame282,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video10frame283,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video10frame284,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video10frame285,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,yes
site1/test/video10frame286,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video10frame287,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video10frame288,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video10frame289,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video10frame290,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video10frame291,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video10frame292,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video10frame293,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video10frame294,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video10frame295,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video10frame296,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video10frame297,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video10frame298,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video10frame299,site1/video10,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame000,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame001,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame002,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame003,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame004,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame005,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame006,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame007,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame008,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame009,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame010,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame011,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame012,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame013,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame014,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame015,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame016,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame017,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame018,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame019,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame020,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame021,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame022,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame023,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame024,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame025,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame026,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame027,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,yes
site1/test/video9frame028,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame029,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame030,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame031,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame032,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame033,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame034,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame035,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame036,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame037,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame038,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame039,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame040,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame041,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame042,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame043,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame044,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame045,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame046,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame047,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame048,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame049,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame050,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame051,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame052,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame053,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame054,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame055,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame056,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame057,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame058,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame059,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame060,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame061,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame062,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame063,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame064,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame065,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame066,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,yes
site1/test/video9frame067,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame068,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame069,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame070,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame071,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame072,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame073,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame074,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame075,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame076,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame077,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame078,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame079,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame080,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame081,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame082,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame083,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame084,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,yes
site1/test/video9frame085,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame086,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame087,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame088,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame089,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,yes,no
site1/test/video9frame090,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame091,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame092,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame093,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame094,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,yes
site1/test/video9frame095,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame096,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame097,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame098,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame099,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame100,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame101,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,yes
site1/test/video9frame102,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame103,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame104,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame105,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame106,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame107,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame108,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame109,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame110,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame111,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame112,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame113,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame114,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame115,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame116,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame117,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame118,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame119,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame120,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame121,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame122,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame123,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame124,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame125,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,yes
site1/test/video9frame126,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame127,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame128,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame129,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame130,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame131,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,yes
site1/test/video9frame132,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame133,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame134,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,yes,no
site1/test/video9frame135,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame136,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame137,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame138,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame139,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame140,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame141,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame142,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame143,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame144,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame145,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame146,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame147,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame148,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame149,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame150,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame151,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame152,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame153,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame154,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame155,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame156,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,yes
site1/test/video9frame157,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame158,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame159,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame160,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame161,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame162,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame163,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame164,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame165,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame166,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame167,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame168,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame169,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame170,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame171,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame172,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame173,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame174,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame175,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame176,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame177,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame178,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame179,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame180,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame181,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,yes
site1/test/video9frame182,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame183,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame184,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,yes
site1/test/video9frame185,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,yes
site1/test/video9frame186,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame187,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame188,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame189,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame190,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame191,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,yes
site1/test/video9frame192,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame193,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame194,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame195,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame196,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame197,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame198,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame199,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame200,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame201,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame202,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame203,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame204,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame205,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame206,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame207,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame208,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame209,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame210,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame211,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame212,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame213,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame214,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame215,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame216,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame217,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame218,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame219,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame220,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame221,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame222,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame223,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame224,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame225,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame226,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame227,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame228,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame229,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame230,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame231,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame232,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame233,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame234,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame235,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame236,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame237,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
site1/test/video9frame238,site1/video9,site1,EndoVis 2017,q4.occlusion,rgb_linear,no,no
